,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,12.74,12.74,12.51,12.54,34474400,12.6325,,,,,,,
1,2012-02-14,12.46,12.58,12.34,12.48,39627900,12.465,,,,,,,
2,2012-02-15,12.47,12.57,12.33,12.38,38174800,12.4375,,,,,,,
3,2012-02-16,12.38,12.77,12.38,12.74,49164400,12.5675,,,,,,,
4,2012-02-17,12.84,12.88,12.71,12.75,30778000,12.795,,,,,,,
5,2012-02-21,12.74,12.76,12.46,12.53,38409800,12.6225,,,,,,,
6,2012-02-22,12.49,12.51,12.22,12.28,43326000,12.375,,,,,,,
7,2012-02-23,12.27,12.44,12.16,12.4,36747600,12.3175,,,,,,,
8,2012-02-24,12.43,12.46,12.19,12.23,31399300,12.3275,,,,,,,
9,2012-02-27,12.11,12.36,11.99,12.3,38703400,12.190000000000001,,,,,,,
10,2012-02-28,12.34,12.35,12.2,12.25,30789000,12.285,,,,,,,
11,2012-02-29,12.28,12.55,12.25,12.38,62093700,12.365,,,,,,,
12,2012-03-01,12.48,12.77,12.45,12.66,68262000,12.59,,,,,,,
13,2012-03-02,12.74,12.94,12.68,12.72,49063500,12.77,,,,,,,
14,2012-03-05,12.67,12.68,12.41,12.46,28433700,12.555000000000001,,,,,,,50.8944976514099
15,2012-03-06,12.23,12.25,12.0,12.09,57374500,12.142500000000002,,,,,,,38.02762591039148
16,2012-03-07,12.21,12.3,12.15,12.24,28440900,12.225000000000001,,,,,,,41.227905956568485
17,2012-03-08,12.41,12.55,12.32,12.46,37099100,12.435,,,,,,,48.515973437611535
18,2012-03-09,12.53,12.73,12.48,12.58,36159300,12.579999999999998,,,,,,,52.86248917426736
19,2012-03-12,12.57,12.59,12.37,12.43,30275700,12.49,,,,,,,50.03868959522833
20,2012-03-13,12.48,12.72,12.4,12.7,42783600,12.575,,,,,,,52.613256733846214
21,2012-03-14,12.64,12.9,12.63,12.88,47578500,12.762500000000001,,,,,,,57.7814711854484
22,2012-03-15,12.9,13.04,12.83,12.9,55286600,12.917499999999999,,,,,,,61.51790646737453
23,2012-03-16,12.86,12.9,12.51,12.51,77119600,12.694999999999999,,,,,,,54.11420870104378
24,2012-03-19,12.52,12.68,12.48,12.63,52445700,12.5775,,,,,,,50.64764694078279
25,2012-03-20,12.48,12.61,12.39,12.54,40214400,12.505,,,,0.026618383212252184,,,48.579755307533866
26,2012-03-21,12.59,12.67,12.55,12.57,27521400,12.595,,,,0.02595225195701545,,,51.241160789549525
27,2012-03-22,12.48,12.54,12.24,12.32,50117100,12.395,,,,0.009180186136450885,,,45.59369200761554
28,2012-03-23,12.31,12.37,12.18,12.32,44755000,12.295,,,,-0.012042146755860017,,,43.03948199585826
29,2012-03-26,12.45,12.5,12.39,12.48,26692200,12.455000000000002,12.498,,,-0.015768565440650306,,,48.05378334119958
30,2012-03-27,12.51,12.61,12.3,12.32,35070700,12.435,12.491416666666668,,,-0.0201038670832574,,,47.49099836401561
31,2012-03-28,12.35,12.36,12.18,12.32,41051700,12.3025,12.485999999999999,,,-0.033841167605718425,,,43.82877515988396
