,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,47.61,48.06,47.46,48.0,1472900,47.7825,,,,,,,
1,2012-02-14,47.95,48.22,47.27,47.7,1682400,47.785,,,,,,,
2,2012-02-15,47.79,48.68,47.68,48.21,2567000,48.09,,,,,,,
3,2012-02-16,48.22,49.31,47.78,49.13,2879300,48.61,,,,,,,
4,2012-02-17,49.35,51.06,49.34,50.63,4516000,50.095,,,,,,,
5,2012-02-21,50.53,50.68,49.73,49.89,3186400,50.207499999999996,,,,,,,
6,2012-02-22,49.91,50.25,49.76,49.82,2248700,49.934999999999995,,,,,,,
7,2012-02-23,49.66,49.76,49.38,49.53,3081200,49.582499999999996,,,,,,,
8,2012-02-24,49.62,49.75,49.27,49.43,2032500,49.517500000000005,,,,,,,
9,2012-02-27,48.82,50.33,48.81,50.15,2577300,49.5275,,,,,,,
10,2012-02-28,50.13,50.25,49.95,50.11,1648100,50.11,,,,,,,
11,2012-02-29,50.07,50.21,49.55,49.8,4231200,49.9075,,,,,,,
12,2012-03-01,49.83,50.25,49.58,49.99,1461800,49.9125,,,,,,,
13,2012-03-02,50.55,51.0,50.43,50.84,1826900,50.705,,,,,,,
14,2012-03-05,50.64,50.73,50.11,50.67,2317100,50.53750000000001,,,,,,,75.88033215614232
15,2012-03-06,50.29,51.88,50.29,51.48,3375800,50.985,,,,,,,79.1865323891354
16,2012-03-07,51.42,51.73,51.21,51.62,2332700,51.495000000000005,,,,,,,82.18385439711264
17,2012-03-08,51.87,52.78,51.63,51.76,3563700,52.01,,,,,,,84.59619539783013
18,2012-03-09,52.09,52.09,50.57,50.74,3954400,51.3725,,,,,,,71.66119025614643
19,2012-03-12,50.29,50.86,50.13,50.18,3850500,50.365,,,,,,,56.86336540825369
20,2012-03-13,50.24,51.11,50.11,50.49,4077000,50.4875,,,,,,,57.999026989375835
21,2012-03-14,50.5,50.67,50.3,50.5,2625100,50.4925,,,,,,,58.04757577098039
22,2012-03-15,50.45,50.59,50.32,50.52,2035200,50.470000000000006,,,,,,,57.7242247106323
23,2012-03-16,50.78,50.84,50.4,50.53,2948100,50.6375,,,,,,,59.53149990272562
24,2012-03-19,50.27,50.74,50.26,50.42,2251700,50.4225,,,,,,,56.20985282964629
25,2012-03-20,50.19,50.48,50.05,50.35,1166700,50.26749999999999,,,,0.45833678251997156,,,53.875966719625985
26,2012-03-21,50.31,50.6,50.09,50.25,2401300,50.3125,,,,0.41010157832518956,,,54.467063198932486
27,2012-03-22,49.98,50.36,49.97,50.32,2000700,50.1575,,,,0.35527226930278744,,,51.99534243291896
28,2012-03-23,50.27,50.75,49.98,50.67,1943500,50.417500000000004,,,,0.32900688737009887,,,55.63245837617616
29,2012-03-26,50.75,51.59,50.65,50.88,2704600,50.9675,50.1055,,,0.3485538743189096,,,62.16319604685085
30,2012-03-27,50.94,51.65,50.94,51.25,1614300,51.195,50.219249999999995,,,0.37804448945750124,,,64.49146437787144
31,2012-03-28,51.11,51.18,50.34,50.45,2211400,50.769999999999996,50.31875000000001,,,0.36293833904520767,,,57.38710219379207
32,2012-03-29,50.27,50.69,49.94,50.65,1434500,50.3875,50.39533333333333,,,0.31645416605499577,,,51.85096445004796
33,2012-03-30,50.89,50.97,50.3,50.83,2162200,50.7475,50.46658333333334,,,0.30514657563755065,-0.05452215559928986,0.3596687312368405,56.13961604200399
34,2012-04-02,50.74,51.01,50.19,50.82,1606700,50.69,50.48641666666666,,,0.2882230039356912,-0.05715658184091943,0.34537958577661065,55.292487471965
35,2012-04-03,50.8,51.22,50.36,50.79,1959700,50.7925,50.505916666666664,,,0.27985584087656434,-0.05241899592003707,0.3322748367966014,56.551120646226956
36,2012-04-04,50.46,50.57,49.95,50.17,1438800,50.28750000000001,50.51766666666667,,,0.2298262306065766,-0.08195888495201986,0.31178511555859645,49.20173140260202
37,2012-04-05,49.95,50.15,49.8,50.0,1554600,49.974999999999994,50.53075,,,0.16308136523144157,-0.1189630002617239,0.28204436549316547,45.28015013867752
38,2012-04-09,49.41,49.41,48.83,49.04,1758800,49.17249999999999,50.51924999999999,,,0.04491280842491818,-0.18970524565459784,0.23461805407951603,37.10195713980517
39,2012-04-10,48.87,49.01,48.38,48.4,2298000,48.665,50.490500000000004,,,-0.08866555156224365,-0.25862688451340776,0.1699613329511641,33.038084860221375
40,2012-04-11,48.63,48.84,48.39,48.59,2029900,48.612500000000004,50.44058333333333,,,-0.19649856236058838,-0.29316791624940197,0.0966693538888136,32.63979559486238
41,2012-04-12,48.72,49.07,48.39,49.03,1485100,48.8025,50.403749999999995,,,-0.2635871199677169,-0.2882051790852244,0.02461805911750751,35.66270755103871
42,2012-04-13,49.03,49.12,48.4,48.4,1331300,48.737500000000004,50.364583333333336,,,-0.3183307235634132,-0.27435902614473656,-0.04397169741867664,35.08266596759873
43,2012-04-16,48.48,48.6,47.96,48.19,1857600,48.3075,50.284666666666666,,,-0.39189530502940784,-0.2783388860885849,-0.11355641894082288,31.43964077321357
44,2012-04-17,48.54,49.73,48.54,49.53,2313500,49.085,50.23625,,,-0.3830425377445934,-0.21558889504301643,-0.16745364270157698,42.971032390722996
45,2012-04-18,49.25,49.49,48.82,49.11,2156600,49.167500000000004,50.175666666666665,,,-0.36516025525370566,-0.15816529004170293,-0.20699496521200272,44.04644361885064
46,2012-04-19,49.06,49.58,48.62,48.91,1755200,49.0425,50.093916666666665,,,-0.3569600595100866,-0.11997207543846705,-0.23698798407161953,42.73161510834719
47,2012-04-20,49.0,49.41,48.66,49.01,1286000,49.019999999999996,49.994249999999994,,,-0.34826235561397567,-0.08901949723388491,-0.25924285838009076,42.4857714774673
48,2012-04-23,48.64,48.85,48.46,48.59,1684800,48.635000000000005,49.903,,,-0.3681913641784078,-0.08715880463865361,-0.2810325595397542,38.41333293881087
49,2012-04-24,48.69,48.93,48.34,48.66,2106300,48.655,49.846,,,-0.3780139051997793,-0.07758507652802005,-0.30042882867175924,38.741828126262604
50,2012-04-25,49.32,51.85,49.32,51.32,6265600,50.4525,49.844833333333334,,,-0.2380114640604063,0.049933891689082355,-0.28794535574948865,59.59908207962055
