,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,5.05,5.11,4.98,5.1,29833700,5.0600000000000005,,,,,,,
1,2012-02-14,5.1,5.14,5.06,5.13,21585700,5.107499999999999,,,,,,,
2,2012-02-15,5.15,5.19,5.09,5.1,17613200,5.1325,,,,,,,
3,2012-02-16,5.13,5.22,5.12,5.21,21256400,5.17,,,,,,,
4,2012-02-17,5.34,5.5,5.33,5.49,37384600,5.415000000000001,,,,,,,
5,2012-02-21,5.54,5.65,5.51,5.58,22962200,5.57,,,,,,,
6,2012-02-22,5.6,5.63,5.55,5.56,21558200,5.585,,,,,,,
7,2012-02-23,5.44,5.54,5.41,5.54,26321100,5.4825,,,,,,,
8,2012-02-24,5.79,5.87,5.75,5.8,59628300,5.8025,,,,,,,
9,2012-02-27,5.44,5.49,5.4,5.44,33487400,5.4425,,,,,,,
10,2012-02-28,5.44,5.46,5.34,5.37,31612900,5.402500000000001,,,,,,,
11,2012-02-29,5.35,5.41,5.23,5.29,36802700,5.32,,,,,,,
12,2012-03-01,5.31,5.36,5.13,5.29,52410600,5.2725,,,,,,,
13,2012-03-02,5.21,5.24,5.15,5.23,22194600,5.2075,,,,,,,
14,2012-03-05,5.21,5.21,5.12,5.17,17383200,5.1775,,,,,,,45.86912787440742
15,2012-03-06,4.98,5.02,4.95,4.96,50595600,4.9775,,,,,,,37.68246152039312
16,2012-03-07,5.04,5.1,4.99,5.06,21970800,5.0475,,,,,,,41.61048609200083
17,2012-03-08,5.05,5.15,5.02,5.08,15309200,5.074999999999999,,,,,,,43.1271461990162
18,2012-03-09,5.1,5.12,5.05,5.06,11241100,5.0825,,,,,,,43.55774322595945
19,2012-03-12,5.02,5.04,5.0,5.0,12829100,5.015,,,,,,,40.57988504366632
20,2012-03-13,5.04,5.05,4.99,5.05,26650300,5.0325,,,,,,,41.69284477918234
21,2012-03-14,5.02,5.03,4.9,4.94,35534100,4.9725,,,,,,,38.99595376074877
22,2012-03-15,5.03,5.4,4.98,5.22,58885600,5.1575,,,,,,,49.782085133226055
23,2012-03-16,5.26,5.4,5.22,5.33,59430300,5.3025,,,,,,,56.30340650327284
24,2012-03-19,5.38,5.49,5.38,5.4,28898800,5.4125,,,,,,,60.494644015913806
25,2012-03-20,5.49,5.51,5.4,5.42,25939900,5.455,,,,0.02112122010683226,,,62.01077275030582
26,2012-03-21,5.42,5.43,5.31,5.33,19515700,5.3725000000000005,,,,0.03089161170212229,,,57.405225636814485
27,2012-03-22,5.22,5.29,5.18,5.25,16106000,5.234999999999999,,,,0.027225774784446877,,,50.6529211895416
28,2012-03-23,5.24,5.35,5.19,5.29,13075100,5.2675,,,,0.026636007686160923,,,52.08746906306645
29,2012-03-26,5.37,5.39,5.29,5.34,25565800,5.3475,5.263333333333334,,,0.03225216158139421,,,55.51556513244312
