,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,26.83,26.84,26.52,26.7,24723000,26.7225,,,,,,,
1,2012-02-14,26.57,26.78,26.5,26.78,25409300,26.6575,,,,,,,
2,2012-02-15,26.88,26.88,26.5,26.58,35832700,26.709999999999997,,,,,,,
3,2012-02-16,26.4,26.95,26.35,26.83,42450700,26.632499999999997,,,,,,,
4,2012-02-17,26.86,27.5,26.82,27.37,74254100,27.137500000000003,,,,,,,
5,2012-02-21,27.34,27.37,27.01,27.16,34911800,27.22,,,,,,,
6,2012-02-22,27.06,27.35,26.51,26.73,51973800,26.9125,,,,,,,
7,2012-02-23,26.56,26.86,26.35,26.66,33800100,26.6075,,,,,,,
8,2012-02-24,26.72,26.8,26.45,26.7,39309500,26.6675,,,,,,,
9,2012-02-27,26.52,27.2,26.45,26.89,46022400,26.765,,,,,,,
10,2012-02-28,26.93,27.3,26.82,27.24,32820500,27.0725,,,,,,,
11,2012-02-29,27.25,27.3,26.84,26.88,41856200,27.0675,,,,,,,
12,2012-03-01,27.06,27.14,26.71,26.86,39413000,26.9425,,,,,,,
13,2012-03-02,26.9,27.03,26.77,26.92,29632800,26.905,,,,,,,
14,2012-03-05,26.91,26.91,26.36,26.54,32332200,26.68,,,,,,,44.96068968347311
15,2012-03-06,26.25,26.63,26.2,26.61,37196700,26.4225,,,,,,,37.620246439659674
16,2012-03-07,26.58,27.0,26.52,26.91,32720900,26.752499999999998,,,,,,,49.0912872793962
17,2012-03-08,27.0,27.04,26.75,26.84,37261600,26.9075,,,,,,,53.423670575628876
18,2012-03-09,26.94,27.17,26.87,27.07,29396700,27.012500000000003,,,,,,,56.146269005026355
19,2012-03-12,27.0,27.08,26.91,26.99,24006900,26.994999999999997,,,,,,,55.56330753310853
20,2012-03-13,27.12,27.5,27.12,27.49,33796800,27.3075,,,,,,,62.95927633090211
21,2012-03-14,27.45,27.9,27.34,27.46,46835700,27.5375,,,,,,,67.2762456839662
22,2012-03-15,27.5,27.85,27.43,27.75,34191900,27.6325,,,,,,,68.88909078273197
23,2012-03-16,27.82,27.96,27.7,27.73,54672100,27.802500000000002,,,,,,,71.58773363528684
24,2012-03-19,27.66,27.9,27.54,27.74,26937200,27.709999999999997,,,,,,,68.12501795721519
25,2012-03-20,27.65,27.9,27.56,27.75,22684900,27.715,,,,0.23747467312837856,,,68.21451732870116
26,2012-03-21,27.79,27.89,27.7,27.78,22212900,27.79,,,,0.25415692403564805,,,69.5936628269807
27,2012-03-22,27.73,27.95,27.61,27.9,23395100,27.7975,,,,0.2649289790309659,,,69.73508108182656
28,2012-03-23,27.94,27.99,27.68,27.88,24899500,27.8725,,,,0.2763323955768051,,,71.17865901111513
