,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,30.63,30.77,30.43,30.58,33319800,30.6025,,,,,,,
1,2012-02-14,30.33,30.46,29.85,30.25,59644000,30.2225,,,,,,,
2,2012-02-15,30.33,30.39,30.03,30.05,43311300,30.2,,,,,,,
3,2012-02-16,30.31,31.55,30.3,31.29,94705100,30.862499999999997,,,,,,,
4,2012-02-17,31.2,31.32,30.95,31.25,70036500,31.18,,,,,,,
5,2012-02-21,31.18,31.61,31.15,31.44,50829900,31.345,,,,,,,
6,2012-02-22,31.45,31.68,31.18,31.27,49253200,31.395,,,,,,,
7,2012-02-23,31.2,31.59,31.0,31.37,35034700,31.29,,,,,,,
8,2012-02-24,31.48,31.5,31.24,31.48,35575400,31.425,,,,,,,
9,2012-02-27,31.24,31.5,31.1,31.35,34568400,31.2975,,,,,,,
10,2012-02-28,31.41,31.93,31.38,31.87,45230600,31.6475,,,,,,,
11,2012-02-29,31.89,32.0,31.61,31.74,59323600,31.81,,,,,,,
12,2012-03-01,31.93,32.39,31.85,32.29,77344100,32.114999999999995,,,,,,,
13,2012-03-02,32.31,32.44,32.0,32.08,47314200,32.207499999999996,,,,,,,
14,2012-03-05,32.01,32.05,31.62,31.8,45240000,31.87,,,,,,,68.28042369486568
15,2012-03-06,31.54,31.98,31.49,31.56,51932900,31.6425,,,,,,,60.910471889914376
16,2012-03-07,31.67,31.92,31.53,31.84,34340400,31.740000000000002,,,,,,,62.76538351716329
17,2012-03-08,32.04,32.21,31.9,32.01,36747400,32.04,,,,,,,67.82464841780548
18,2012-03-09,32.1,32.16,31.92,31.99,34628400,32.0425,,,,,,,67.86383505712607
19,2012-03-12,31.97,32.2,31.82,32.04,34073600,32.0075,,,,,,,66.64016730168998
20,2012-03-13,32.24,32.69,32.15,32.67,48951700,32.4375,,,,,,,73.06578084157151
21,2012-03-14,32.53,32.88,32.49,32.77,41986900,32.667500000000004,,,,,,,75.75572911947269
22,2012-03-15,32.79,32.94,32.58,32.85,49068300,32.79,,,,,,,77.06928934713432
23,2012-03-16,32.91,32.95,32.5,32.6,65626400,32.74,,,,,,,75.27654186444165
24,2012-03-19,32.54,32.61,32.15,32.2,44789200,32.375,,,,,,,63.63883234223104
25,2012-03-20,32.1,32.15,31.74,31.99,41566800,31.994999999999997,,,,0.3842631802613852,,,54.2376194341686
26,2012-03-21,31.96,32.15,31.82,31.91,37928600,31.96,,,,0.3366796261879301,,,53.454345217646754
27,2012-03-22,31.81,32.09,31.79,32.0,31749500,31.9225,,,,0.292570806031371,,,52.57821837977231
28,2012-03-23,32.1,32.11,31.72,32.01,35912200,31.985,,,,0.25966422834709846,,,53.9334183691219
29,2012-03-26,32.19,32.61,32.15,32.59,36758300,32.385,31.74,,,0.262832417017858,,,61.51386040813342
30,2012-03-27,32.65,32.7,32.4,32.52,36274900,32.5675,31.8055,,,0.2768777794577133,,,64.39280844703173
31,2012-03-28,32.52,32.7,32.04,32.19,41344800,32.3625,31.87683333333333,,,0.2683734021162003,,,59.04937441239834
32,2012-03-29,32.06,32.19,31.81,32.12,37038500,32.045,31.938333333333333,,,0.23332440673904387,,,51.870184672250666
33,2012-03-30,32.4,32.41,32.04,32.26,31749400,32.277499999999996,31.9855,,,0.22175240857473,-0.05511181184142988,0.2768642204161599,56.08109103685443
34,2012-04-02,32.22,32.46,31.95,32.29,35853600,32.230000000000004,32.0205,,,0.20636976148217911,-0.05639556714718463,0.26276532862936375,55.02195261412503
35,2012-04-03,32.16,32.19,31.66,31.94,42752100,31.987499999999997,32.041916666666665,,,0.17262130850103574,-0.07211521610266242,0.24473652460369816,49.84622557136961
36,2012-04-04,31.66,31.69,31.05,31.21,49455900,31.402500000000003,32.04216666666667,,,0.09754635179500326,-0.11775213824695593,0.2152984900419592,40.05710402921219
37,2012-04-05,31.15,31.63,31.05,31.52,50368600,31.3375,32.04375,,,0.032430116748450644,-0.14629469863480685,0.1787248153832575,39.13740517672586
38,2012-04-09,31.22,31.4,30.97,31.1,31056400,31.1725,32.035333333333334,,,-0.03211884366407247,-0.16867492723786398,0.1365560835737915,36.82600082901018
39,2012-04-10,31.06,31.19,30.3,30.47,54131300,30.755,32.017250000000004,,,-0.1156302075922433,-0.20174903293282787,0.08611882534058456,31.721079285915607
40,2012-04-11,30.43,30.53,30.23,30.35,43014000,30.384999999999998,31.975166666666667,,,-0.20925728522721698,-0.23630088845424124,0.027043603227024253,28.01469580215459
41,2012-04-12,30.48,31.04,30.42,30.98,38304000,30.73,31.939166666666665,,,-0.25270576730331484,-0.22379949642427127,-0.02890627087904357,35.57374758761905
42,2012-04-13,30.89,31.16,30.72,30.81,39749200,30.895,31.8985,,,-0.2707043698722984,-0.19343847919460386,-0.07726589067769454,38.87942478246966
43,2012-04-16,30.99,31.19,30.77,31.08,38124800,31.0075,31.8585,,,-0.27274653006312377,-0.15638451150834337,-0.1163620185547804,41.09852543326794
44,2012-04-17,31.27,31.61,31.2,31.44,34361500,31.38,31.842166666666667,,,-0.2415231908387021,-0.10012893782713736,-0.14139425301156475,47.8500506894504
45,2012-04-18,31.28,31.31,31.04,31.14,40552900,31.1925,31.827166666666667,,,-0.22926532459918292,-0.07029685727009452,-0.1589684673290884,45.050823537402565
46,2012-04-19,31.13,31.68,30.94,31.01,54781200,31.19,31.808833333333332,,,-0.2172483031910204,-0.0466238686895456,-0.1706244345014748,45.01301261778921
47,2012-04-20,32.15,32.89,32.05,32.42,106045000,32.3775,31.820083333333333,,,-0.11062814905994145,0.047997028353226695,-0.15862517741316814,61.52957821756691
48,2012-04-23,32.31,32.5,32.03,32.12,61398200,32.24,31.826666666666668,,,-0.036801781589037574,0.09745871665930447,-0.13426049824834205,59.30817131535993
49,2012-04-24,32.21,32.52,31.83,31.92,40871100,32.120000000000005,31.830416666666668,,,0.011886133456133763,0.11691730536358065,-0.10503117190744689,57.36178055683658
50,2012-04-25,31.92,32.32,31.87,32.2,62495500,32.0775,31.818416666666668,,,0.046506167939320164,0.12122987187741366,-0.0747237039380935,56.652646940037435
51,2012-04-26,32.12,32.23,31.92,32.11,40308100,32.095,31.799333333333333,,,0.07449615315617564,0.11937588567541531,-0.04487973251923967,56.88898166275294
52,2012-04-27,32.12,32.22,31.88,31.98,41419100,32.05,31.77466666666667,,,0.09198692615336057,0.1094933269380802,-0.01750640078471962,56.042837783773344
53,2012-04-30,31.98,32.11,31.92,32.02,35697200,32.0075,31.750249999999998,,,0.10125192578188802,0.0950066612532861,0.006245264528601907,55.20766461586669
54,2012-05-01,32.05,32.34,31.95,32.01,43832300,32.0875,31.740666666666666,,,0.11373872690643694,0.08599476990226802,0.027743957004168915,56.521135202221195
55,2012-05-02,31.85,31.93,31.64,31.8,37385300,31.805,31.734333333333332,,,0.09969005283699062,0.05755687666625736,0.042133176170733255,50.85057856474006
56,2012-05-03,31.88,31.9,31.61,31.76,31501300,31.7875,31.728583333333333,,,0.08615117653942406,0.03521440029495264,0.05093677624447142,50.512499749440636
57,2012-05-04,31.45,31.57,30.92,30.98,57927200,31.23,31.705499999999997,,,0.030089080562252235,-0.016678156545775348,0.04676723710802758,41.13081420172548
58,2012-05-07,30.7,30.86,30.57,30.65,48641400,30.695,31.6625,,,-0.056855172189802516,-0.08289792743826407,0.026042755248461565,34.5073241522296
59,2012-05-08,30.48,30.78,30.17,30.5,46328300,30.4825,31.599083333333336,,,-0.14127753349480443,-0.1338562309946128,-0.007421302500191636,32.28354988308024
60,2012-05-09,30.19,30.83,30.1,30.76,50309300,30.470000000000002,31.529166666666665,,,-0.20680755977656062,-0.15950900582109517,-0.047298553955465436,32.15229148199205
61,2012-05-10,30.86,31.02,30.45,30.74,43839200,30.7675,31.476,,,-0.23205977341865847,-0.14780897557055442,-0.08425079784810405,38.55540434942831
62,2012-05-11,30.69,31.54,30.69,31.16,43459300,31.02,31.44183333333333,,,-0.22905726532151505,-0.1158451739787288,-0.11321209134278624,43.434783045823444
63,2012-05-14,30.82,31.04,30.64,30.68,40528900,30.795,31.39241666666667,,,-0.24204325168048868,-0.10306492827016195,-0.13897832341032673,40.35918851718878
64,2012-05-15,30.64,30.8,30.15,30.21,61822800,30.450000000000003,31.33308333333333,,,-0.27698049738418007,-0.11040173917908266,-0.1665787582050974,36.13415127210024
65,2012-05-16,30.31,30.32,29.74,29.9,60083700,30.067499999999995,31.269083333333334,,,-0.3317093309425232,-0.1321044581899406,-0.1996048727525826,32.119449930860284
66,2012-05-17,29.99,30.21,29.71,29.72,48484000,29.9075,31.21925,,,-0.38357141614130796,-0.1471732347109803,-0.23639818143032768,30.588480514021242
67,2012-05-18,29.79,29.81,29.17,29.27,56205300,29.509999999999998,31.158333333333335,,,-0.45154232145498696,-0.1721153120197274,-0.27942700943525955,27.128836469155416
68,2012-05-21,29.1,29.79,29.06,29.75,38787900,29.425,31.100083333333334,,,-0.5064307250887232,-0.1816029725227709,-0.3248277525659523,26.44017727143148
69,2012-05-22,29.69,29.88,29.5,29.76,39504900,29.7075,31.065166666666666,,,-0.5211275572793888,-0.15703984377074914,-0.3640877135086396,32.5669296593241
70,2012-05-23,29.35,29.4,28.64,29.11,65171000,29.125,31.02316666666667,,,-0.5731706302802877,-0.16726633341731845,-0.40590429686296925,27.48382560783479
71,2012-05-24,29.16,29.3,28.76,29.07,52575000,29.072499999999998,30.967916666666667,,,-0.6116012928276504,-0.16455759677174492,-0.4470436960559055,27.073671192689744
72,2012-05-25,29.2,29.36,29.01,29.06,29507200,29.157500000000002,30.91,,,-0.6279603441929353,-0.1447333185096239,-0.48322702568331144,28.92312229762865
73,2012-05-29,29.38,29.72,29.22,29.56,37758800,29.47,30.858749999999997,,,-0.6086922466108362,-0.10037217674201981,-0.5083200698688164,35.408695124994395
74,2012-05-30,29.35,29.48,29.12,29.34,41585500,29.3225,30.790166666666664,,,-0.5984258767489514,-0.07208464550410798,-0.5263412312448434,33.83917652515059
75,2012-05-31,29.3,29.42,28.94,29.19,39134000,29.2125,30.72416666666667,,,-0.5923376852417874,-0.05279716319755523,-0.5395405220442322,32.675934951416565
76,2012-06-01,28.76,28.96,28.44,28.45,56634300,28.6525,30.639583333333334,,,-0.6254898122918249,-0.06875943219807412,-0.5567303800937508,27.494239682849027
77,2012-06-04,28.62,28.78,28.32,28.55,47926300,28.5675,30.512583333333332,,,-0.6511162387579006,-0.07550868693131985,-0.5756075518265807,26.799556110620387
78,2012-06-05,28.51,28.75,28.39,28.51,45715400,28.540000000000003,30.38925,,,-0.6659675274278136,-0.07228798048098628,-0.5936795469468273,26.565691295288048
79,2012-06-06,28.88,29.37,28.81,29.35,46860500,29.1025,30.288666666666664,,,-0.6251419840503587,-0.025169949682825044,-0.5999720343675337,38.405706986837494
80,2012-06-07,29.64,29.7,29.17,29.23,37792800,29.435000000000002,30.20058333333333,,,-0.5595078177683064,0.03237137327938189,-0.5918791910476883,44.13913937853199
81,2012-06-08,29.21,29.68,29.05,29.65,42551100,29.3975,30.110666666666663,,,-0.5047003334417042,0.0697430860847873,-0.5744434195264915,43.64569305614233
82,2012-06-11,29.73,29.81,28.82,28.9,46361900,29.314999999999998,30.0195,,,-0.46258962254830394,0.08948303758255005,-0.552072660130854,42.51950322520692
83,2012-06-12,29.1,29.3,28.84,29.29,35337900,29.1325,29.92366666666667,,,-0.43888362828654337,0.09055122547544847,-0.5294348537619918,40.05718469228957
84,2012-06-13,29.22,29.44,29.05,29.13,32984600,29.209999999999997,29.827749999999998,,,-0.40912669684742653,0.09624652553165225,-0.5053732223790788,41.60373704029175
85,2012-06-14,29.33,29.46,28.88,29.34,39458900,29.2525,29.742666666666665,,,-0.3777601357843352,0.1020904692757949,-0.4798506050601301,42.480166603781605
86,2012-06-15,29.59,30.08,29.49,30.02,62314400,29.794999999999998,29.67625,,,-0.3056038826917735,0.13939737789468531,-0.44500126058645884,52.31767061446218
87,2012-06-18,29.99,30.03,29.71,29.84,58679900,29.8925,29.631666666666664,,,-0.2378107626598016,0.16575239834132582,-0.40356316100112744,53.84548655369864
88,2012-06-19,30.19,31.11,30.05,30.7,75725800,30.5125,29.625583333333335,,,-0.13252771120843576,0.21682835983415338,-0.34935607104258914,62.15058056012538
89,2012-06-20,30.93,31.05,30.64,30.93,36257100,30.887500000000003,29.639083333333335,,,-0.018616172764104988,0.2645919186227873,-0.2832080913868923,66.12139961570469
90,2012-06-21,30.96,31.14,30.06,30.14,48456600,30.575,29.642583333333334,,,0.045914134253692396,0.26329778051246777,-0.21738364625877535,60.431702572703834
91,2012-06-22,30.3,30.73,30.03,30.7,45098100,30.44,29.631666666666668,,,0.08517959833597644,0.24205059567580145,-0.156870997339825,58.10557598553909
92,2012-06-25,30.3,30.32,29.62,29.87,42217200,30.027500000000003,29.598583333333334,,,0.0820664479920552,0.19114995626550418,-0.10908350827344898,51.57324954812105
93,2012-06-26,30.0,30.27,29.94,30.02,38421300,30.057499999999997,29.573999999999998,,,0.08108530230388311,0.15213504846186568,-0.07104974615798257,51.99592802356214
94,2012-06-27,30.19,30.5,30.03,30.17,33781700,30.2225,29.56641666666667,,,0.09255494255042862,0.13088375096672894,-0.03832880841630033,54.355641563244475
95,2012-06-28,29.98,30.05,29.42,29.91,45328400,29.84,29.558833333333332,,,0.06997355023589691,0.0866418869217578,-0.016668336685860884,48.41426927552423
96,2012-06-29,30.45,30.69,30.14,30.59,55227200,30.4675,29.5775,,,0.1015411368813659,0.09456757885378143,0.006973558027584472,56.76371240769106
97,2012-07-02,30.62,30.62,30.21,30.56,30589100,30.5025,29.610583333333334,,,0.12790843539982433,0.09674790189779188,0.031160533502032444,57.18001909874298
98,2012-07-03,30.23,30.76,30.17,30.76,20938100,30.48,29.64575,,,0.14531405748237347,0.09132281918427282,0.05399123829810065,56.801382095328144
99,2012-07-05,30.59,30.78,30.38,30.7,28801900,30.6125,29.675916666666662,30.925700000000003,,0.16786474079511748,0.09109880199761346,0.07676593879750403,58.54239123360862
100,2012-07-06,30.61,30.7,29.95,30.19,38294800,30.3625,29.717166666666667,30.923299999999998,,0.16367664662937642,0.06952856626549792,0.0941480803638785,54.111136959330786
101,2012-07-09,30.12,30.23,29.78,30.0,30680800,30.0325,29.749166666666667,30.921400000000002,,0.13220532901656412,0.030445798922148493,0.10175953009441563,48.85437523451515
102,2012-07-10,30.08,30.22,29.51,29.74,37534100,29.8875,29.773500000000002,30.918274999999998,,0.0944747487898141,-0.005827825043681234,0.10030257383349533,46.70726276022013
103,2012-07-11,29.71,29.74,29.11,29.3,39184900,29.465,29.773333333333333,30.904300000000003,,0.030133413868117742,-0.05613532797230207,0.08626874184041981,41.04654693319312
104,2012-07-12,29.15,29.18,28.54,28.63,63523600,28.875,29.75841666666667,30.88125,,-0.067685391712903,-0.12316330684265825,0.05547791512975525,34.71864566863037
105,2012-07-13,28.76,29.48,28.72,29.39,39085000,29.087500000000002,29.75425,30.858675,,-0.12660114660728894,-0.14566324938963535,0.019062102782346414,38.40198227341846
106,2012-07-16,29.48,29.53,29.04,29.44,27900600,29.372500000000002,29.778250000000003,30.83845,,-0.14858242298770818,-0.13411562061604368,-0.014466802371664507,43.043560703947264
107,2012-07-17,29.64,29.86,29.2,29.66,33771300,29.59,29.812333333333335,30.82145,,-0.14676054638561453,-0.10583499521116002,-0.04092555117445452,46.36514409108363
108,2012-07-18,29.6,30.45,29.46,30.45,41090400,29.99,29.860666666666663,30.807100000000002,,-0.11175183341946493,-0.056661025796008326,-0.055090807623456604,51.918617408102094
109,2012-07-19,30.51,30.8,30.38,30.67,46663200,30.59,29.91025,30.800024999999994,,-0.03518658156941257,0.015923380843235233,-0.0511099624126478,58.80835457036654
110,2012-07-20,31.0,31.05,30.05,30.12,64021700,30.555,29.947583333333334,30.789099999999998,,0.022409403003358364,0.05881549233280493,-0.03640608932944657,58.28369899686277
111,2012-07-23,29.57,29.58,29.01,29.28,55151900,29.36,29.94633333333333,30.7646,,-0.02804855099807213,0.006686030665099554,-0.034734581663171685,43.88718029701264
112,2012-07-24,29.24,29.36,28.9,29.15,47723300,29.1625,29.94125,30.735075000000002,,-0.08301648019009633,-0.03862551882153971,-0.04439096136855662,42.038990633254585
113,2012-07-25,29.24,29.33,28.78,28.83,45579500,29.044999999999998,29.938333333333333,30.703450000000004,,-0.13450968419877896,-0.07209497826417786,-0.06241470593460109,40.934520402233126
114,2012-07-26,29.23,29.5,29.09,29.16,45301400,29.245,29.9395,30.677200000000003,,-0.15736607270473613,-0.07596109341610802,-0.08140497928862811,43.64836555665965
115,2012-07-27,29.48,29.85,29.18,29.76,44242600,29.5675,29.95,30.65645,,-0.14775365831248521,-0.053078943219085684,-0.09467471509339953,47.812300088842235
116,2012-07-30,29.75,29.82,29.46,29.64,28905000,29.6675,29.945749999999997,30.635725,,-0.13056155406427905,-0.02870947117670361,-0.10185208288757544,49.06900835633649
117,2012-07-31,29.48,29.71,29.33,29.47,37620900,29.4975,29.932583333333337,30.610300000000002,,-0.12916532932207758,-0.021850597147601708,-0.10731473217447587,46.997097995420184
118,2012-08-01,29.59,29.65,29.21,29.41,31721800,29.464999999999996,29.897666666666666,30.584525,,-0.1291920440759391,-0.017501849521170565,-0.11169019455476853,46.59206096956478
119,2012-08-02,29.21,29.53,28.97,29.19,39520500,29.225,29.842249999999996,30.5567,,-0.14688599957738901,-0.028156644018096394,-0.11872935555929262,43.603529118479564
120,2012-08-03,29.53,29.94,29.48,29.75,35859400,29.675,29.812250000000002,30.529075,,-0.12317743480413768,-0.003558463395876038,-0.11961897140826164,50.07034488976284
121,2012-08-06,30.0,30.11,29.81,29.95,27471800,29.9675,29.796499999999998,30.502075,,-0.07986528365923462,0.03180295019922162,-0.11166823385845624,53.78026100152628
122,2012-08-07,30.07,30.35,29.87,30.26,28002900,30.137500000000003,29.80016666666667,30.47555,,-0.03145986286298452,0.06416669679637739,-0.09562655965936191,55.83425340917041
123,2012-08-08,30.21,30.47,30.11,30.33,26257600,30.279999999999998,29.807583333333337,30.450950000000002,,0.018190650443056455,0.0910537680819347,-0.07286311763887825,57.53768855295499
124,2012-08-09,30.39,30.65,30.3,30.5,24920800,30.46,29.815499999999997,30.431800000000003,,0.07124229875470789,0.11528433311486891,-0.04404203436016102,59.654478129433166
125,2012-08-10,30.5,30.62,30.25,30.42,27810300,30.4475,29.83575,30.416325,,0.11099795143472235,0.1240319886359067,-0.013034037201184345,59.43290189170952
126,2012-08-13,30.35,30.46,30.16,30.39,23049100,30.34,29.8315,30.400125000000003,,0.1323051100708028,0.11627131781758973,0.016033792253213087,57.45638044435747
127,2012-08-14,30.3,30.39,30.01,30.13,34551400,30.2075,29.821666666666665,30.382975000000002,,0.1369212017649346,0.09670992760937722,0.04021127415555739,55.02728393413271
128,2012-08-15,30.11,30.28,30.02,30.2,24351000,30.1525,29.81075,30.36465,,0.1345899778584574,0.07550296296232,0.059087014896137394,54.00661485607647
129,2012-08-16,30.36,30.94,30.26,30.78,35787200,30.585,29.809833333333337,30.34665,,0.16573115596183285,0.08531531285255636,0.08041584310927649,60.25039750029663
130,2012-08-17,30.92,30.92,30.59,30.9,32589900,30.832500000000003,29.825499999999998,30.3293,,0.20798443047630855,0.10205486989362564,0.10592956058268291,63.31917414986062
131,2012-08-20,30.82,30.85,30.58,30.74,23737700,30.7475,29.84933333333333,30.31315,,0.23193802811042374,0.10080677402219265,0.1311312540882311,61.56137516503013
132,2012-08-21,30.76,30.96,30.61,30.8,28822700,30.7825,29.879166666666666,30.300524999999997,,0.2508539461643835,0.0957781536609219,0.1550757925034616,62.028810959993265
133,2012-08-22,30.59,30.76,30.47,30.54,33437400,30.589999999999996,29.916666666666668,30.28365,,0.2474592500965258,0.07390676607445135,0.17355248402207446,57.86118422690624
134,2012-08-23,30.39,30.4,30.08,30.26,28355600,30.282500000000002,29.963583333333336,30.264175,,0.2174496249710387,0.03511771275917136,0.18233191221186734,51.866313661937404
135,2012-08-24,30.25,30.63,30.18,30.56,22943300,30.405,30.0075,30.248350000000002,,0.20123183178188242,0.015119935656012051,0.18611189612587037,53.91478441687799
136,2012-08-27,30.93,30.96,30.59,30.69,34691100,30.7925,30.05483333333333,30.242250000000002,,0.2171440242202145,0.024825702475475303,0.1923183217447392,59.7501164690967
137,2012-08-28,30.7,30.8,30.52,30.63,23947900,30.662499999999998,30.090583333333335,30.235500000000002,,0.21676589551269743,0.019558059014366552,0.19720783649833087,57.13631552414345
138,2012-08-29,30.65,30.75,30.44,30.65,23346800,30.622500000000002,30.111666666666668,30.23,,0.21080849102090937,0.010880523618062798,0.19992796740284657,56.31992650193817
139,2012-08-30,30.53,30.61,30.22,30.32,23982100,30.42,30.105999999999998,30.22665,,0.18758478674932277,-0.009874544522819051,0.19745933127214182,52.24970114640394
140,2012-08-31,30.6,30.96,30.38,30.82,36590100,30.689999999999998,30.110500000000002,30.2297,,0.18879032002087826,-0.006935209001010856,0.1957255290218891,56.738979703188356
141,2012-09-04,30.45,30.66,30.15,30.39,48556700,30.412499999999998,30.145583333333335,30.226525000000002,,0.16544661737015076,-0.024223129321390702,0.18966974669154146,51.391204275332974
142,2012-09-05,30.22,30.53,30.21,30.39,33650000,30.337500000000002,30.18475,30.220950000000002,,0.13928905412675974,-0.04030455405182537,0.1795936081785851,50.019028182662524
143,2012-09-06,30.5,31.36,30.46,31.35,48371700,30.917499999999997,30.24716666666667,30.22005,,0.16347570339046413,-0.012894323830496768,0.1763700272209609,59.11135753709965
144,2012-09-07,31.04,31.07,30.73,30.95,42649100,30.9475,30.30391666666667,30.215725,,0.182955548786353,0.005268417252313695,0.1776871315340393,59.52153560576344
145,2012-09-10,30.83,30.9,30.51,30.72,40524000,30.74,30.343000000000004,30.211200000000005,,0.17957986584824326,0.0015141874513631692,0.1780656783968801,55.38316797985798
146,2012-09-11,30.69,30.91,30.61,30.79,25191800,30.75,30.379083333333334,30.2068,,0.17568632661356176,-0.0019034814266546685,0.17758980804021643,55.54358703028059
147,2012-09-12,30.94,31.18,30.73,30.78,32775800,30.907500000000002,30.426083333333334,30.1921,,0.18319781209507013,0.0044864032438829415,0.1787114088511872,58.098920948734616
148,2012-09-13,30.89,31.18,30.4,30.94,45047300,30.8525,30.472333333333335,30.178224999999998,,0.18260769032593416,0.0031170251797975612,0.1794906651461366,56.869613999195
149,2012-09-14,31.01,31.25,30.81,31.21,51422800,31.07,30.533833333333334,30.167725,,0.19741477224098958,0.014339285675882385,0.1830754865651072,60.43483538150455
150,2012-09-17,31.19,31.26,31.04,31.21,36488500,31.175000000000004,30.583833333333335,30.1587,,0.21514208972724447,0.025653282529709803,0.18948880719753466,62.065095389891276
151,2012-09-18,31.1,31.21,31.03,31.18,34542700,31.130000000000003,30.622583333333335,30.14905,,0.22298950838767695,0.026800560952113833,0.19618894743556312,60.9068045779591
152,2012-09-19,31.09,31.19,31.04,31.05,48871900,31.092499999999998,30.654416666666666,30.139475,,0.22360512690069356,0.021932943572104346,0.20167218332858922,59.90351584722425
