,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,8.27,8.31,8.21,8.25,308490200,8.26,,,,,,,
1,2012-02-14,8.15,8.17,7.95,7.98,384682800,8.0625,,,,,,,
2,2012-02-15,8.01,8.12,7.77,7.78,372981400,7.92,,,,,,,
3,2012-02-16,7.71,8.13,7.66,8.09,337131800,7.8975,,,,,,,
4,2012-02-17,8.04,8.08,7.92,8.02,355445600,8.015,,,,,,,
5,2012-02-21,8.03,8.2,8.0,8.11,333407700,8.084999999999999,,,,,,,
6,2012-02-22,8.06,8.13,7.95,7.95,228867800,8.0225,,,,,,,
7,2012-02-23,7.97,8.05,7.9,8.02,144231800,7.985,,,,,,,
8,2012-02-24,8.05,8.09,7.88,7.88,163128200,7.975,,,,,,,
9,2012-02-27,7.79,8.05,7.67,8.04,298930800,7.887499999999999,,,,,,,
10,2012-02-28,8.05,8.15,8.0,8.12,193443200,8.08,,,,,,,
11,2012-02-29,8.16,8.24,7.97,7.97,266720500,8.084999999999999,,,,,,,
12,2012-03-01,8.09,8.17,8.05,8.12,197850100,8.1075,,,,,,,
13,2012-03-02,8.11,8.21,8.1,8.13,143887500,8.137500000000001,,,,,,,
14,2012-03-05,8.09,8.13,7.95,7.97,196328300,8.035,,,,,,,43.61945010862023
15,2012-03-06,7.78,7.79,7.66,7.71,262871200,7.735,,,,,,,29.231352987704184
16,2012-03-07,7.81,8.02,7.77,8.02,328331900,7.904999999999999,,,,,,,41.08975918251255
17,2012-03-08,8.07,8.12,8.0,8.06,160282000,8.0625,,,,,,,49.52800580757374
18,2012-03-09,8.12,8.19,8.01,8.05,195281400,8.092500000000001,,,,,,,50.96866261445763
19,2012-03-12,8.01,8.06,7.91,7.99,165298900,7.9925,,,,,,,46.23156736612559
20,2012-03-13,8.07,8.5,8.05,8.49,385984100,8.2775,,,,,,,58.16527386932362
21,2012-03-14,8.66,8.9,8.56,8.84,488077000,8.740000000000002,,,,,,,69.85714307516592
22,2012-03-15,8.98,9.25,8.85,9.24,489593000,9.08,,,,,,,75.31818977321414
23,2012-03-16,9.41,9.8,9.33,9.8,582294100,9.585,,,,,,,80.86375032047319
24,2012-03-19,9.78,10.1,9.51,9.53,669479900,9.73,,,,,,,82.10687836544206
25,2012-03-20,9.63,9.97,9.59,9.81,451213900,9.75,,,,0.34527166032942347,,,82.27788823798869
26,2012-03-21,9.96,10.03,9.74,9.82,326573800,9.887500000000001,,,,0.40224649735888107,,,83.44904621539195
27,2012-03-22,9.66,9.77,9.52,9.6,264520500,9.6375,,,,0.42235787682801273,,,73.8881852268996
28,2012-03-23,9.47,9.85,9.4,9.85,283110900,9.6425,,,,0.4337003208357011,,,73.95246243112754
29,2012-03-26,10.01,10.04,9.85,9.93,241605700,9.9575,8.487666666666666,,,0.46277260237066464,,,77.6801273563111
30,2012-03-27,9.87,9.9,9.58,9.6,250069600,9.7375,8.536916666666666,,,0.46272641152346417,,,70.13130940174538
31,2012-03-28,9.62,9.78,9.58,9.75,234021500,9.6825,8.590916666666667,,,0.4530295222668421,,,68.34322030894265
32,2012-03-29,9.63,9.68,9.43,9.53,253625800,9.5675,8.645833333333334,,,0.4310957255869621,,,64.63258262547158
33,2012-03-30,9.61,9.64,9.35,9.57,250234500,9.5425,8.700666666666669,,,0.4070040532527308,-0.012018482515858908,0.4190225357685897,63.821349000736674
