,datetime,open,high,low,close,volume,OHLC_avg,MA_30,MA_100,MA_200,MACD,MACD_h,MACD_s,RSI
0,2012-02-13,42.91031,43.03435,42.29008,42.5,1074619,42.683685,,,,,,,
1,2012-02-14,41.58397,41.75573,40.78244,41.25954,1778351,41.345420000000004,,,,,,,
2,2012-02-15,41.65076,41.7271,40.79198,40.98282,1424756,41.288165,,,,,,,
3,2012-02-16,40.6584,42.13741,40.50573,42.08969,1414486,41.3478075,,,,,,,
4,2012-02-17,42.75763,42.80534,42.16603,42.54771,1144940,42.5691775,,,,,,,
5,2012-02-21,42.91031,43.05344,41.9084,42.15649,3767979,42.50716,,,,,,,
6,2012-02-22,42.17557,42.17557,41.42176,41.70802,2755402,41.87023,,,,,,,
7,2012-02-23,41.94656,42.75763,41.5458,42.71947,1710755,42.242365,,,,,,,
8,2012-02-24,44.28435,44.92366,44.01718,44.66603,4150290,44.472805,,,,,,,
9,2012-02-27,43.44466,44.77099,43.19656,44.56107,2558273,43.99332,,,,,,,
10,2012-02-28,44.5229,45.10496,44.16031,44.99046,1474431,44.694657500000005,,,,,,,
11,2012-02-29,45.67748,46.05916,44.50382,44.59924,2190844,45.209925,,,,,,,
12,2012-03-01,45.54389,45.85878,45.14313,45.71565,2560474,45.56536249999999,,,,,,,
13,2012-03-02,45.40076,45.54389,44.88549,44.98092,1466781,45.202765,,,,,,,
14,2012-03-05,44.45611,44.5229,44.01718,44.48473,1445297,44.37023000000001,,,,,,,59.140188770729054
15,2012-03-06,42.35687,42.61451,41.38359,41.58397,2551775,41.984735,,,,,,,41.239904591426004
16,2012-03-07,42.04198,42.89122,41.77481,42.84351,1642321,42.38788,,,,,,,44.307789920708984
17,2012-03-08,44.41794,45.22901,43.80725,45.00954,2854647,44.61593500000001,,,,,,,57.51106771596158
18,2012-03-09,44.32252,44.49427,43.83588,44.07443,1887343,44.181775,,,,,,,54.785472821852274
19,2012-03-12,44.76145,44.91412,44.45611,44.84733,1946136,44.7447525,,,,,,,57.59208684775481
20,2012-03-13,45.51527,46.81298,45.37214,46.80344,2973071,46.1259575,,,,,,,63.567234281055384
21,2012-03-14,47.4332,47.58588,46.92748,47.48092,2571582,47.35687,,,,,,,67.90699541101725
22,2012-03-15,47.12786,48.16794,46.86069,48.1584,1589082,47.5787225,,,,,,,68.63223105917201
23,2012-03-16,48.34924,48.94084,48.24427,48.70229,2239890,48.559160000000006,,,,,,,71.67822796607246
24,2012-03-19,48.66412,50.0668,48.51145,49.66603,1864706,49.2271,,,,,,,73.56179068570462
25,2012-03-20,48.90267,49.35115,48.65458,49.08397,1129954,48.9980925,,,,1.4620824981219513,,,71.79870582467056
26,2012-03-21,48.67366,49.01718,48.02481,48.58779,1645150,48.575860000000006,,,,1.5068127660134465,,,68.53708702179217
27,2012-03-22,47.27099,48.03435,47.22328,47.89122,1472021,47.60496,,,,1.4472354799909652,,,61.6067778912016
28,2012-03-23,47.95802,48.75954,47.47137,48.59733,1414800,48.196565,,,,1.4312589683780033,,,63.99581021272538
29,2012-03-26,49.16985,49.79962,49.09351,49.77099,1127229,49.458492500000006,44.96533108333333,,,1.5030976961071332,,,68.49862629988306
30,2012-03-27,50.0668,50.13359,48.84542,48.84542,1551983,49.472807499999995,45.191635166666664,,,1.5433942184463945,,,68.54668137629963
31,2012-03-28,49.05534,49.25573,48.08206,48.57824,1672608,48.742842499999995,45.438215916666664,,,1.4991462035447185,,,63.24817854519846
32,2012-03-29,47.36641,47.73855,46.57443,47.24237,1722283,47.23044,45.636291750000005,,,1.3267471753050017,,,53.94433107545566
33,2012-03-30,47.53817,47.63359,46.71756,47.50954,1186126,47.349715,45.83635533333334,,,1.186071900469841,-0.2146629271711582,1.4007348276409992,54.51262389221176
34,2012-04-02,46.47901,47.95802,46.32634,47.69084,1505033,47.113552500000004,45.9878345,,,1.0435005666192794,-0.28578740881737597,1.3292879754366553,53.11511871863996
35,2012-04-03,47.37595,47.44275,45.62023,46.0687,2416898,46.6269075,46.12515941666667,,,0.8810869510198955,-0.358560819533408,1.2396477705533036,50.25601196461242
36,2012-04-04,44.68512,44.99046,43.92176,44.23664,3310422,44.458495,46.21143491666667,,,0.570820164427559,-0.5350620849005958,1.1058822493281548,39.939570372056245
37,2012-04-05,43.00573,44.23664,42.99618,43.64504,2351712,43.4708975,46.252386,,,0.24244587106402093,-0.6907491026113072,0.9331949736753281,36.28610483243678
38,2012-04-09,42.40458,43.22519,42.27099,42.91985,1609833,42.7051525,46.193464250000005,,,-0.0786754228369162,-0.8094963172097954,0.7308208943728792,33.71118056969445
39,2012-04-10,43.07252,43.2729,41.40267,41.50763,2778143,42.31393,46.13748458333334,,,-0.3605782266301034,-0.8731192968023862,0.5125410701722828,32.44443705565824
40,2012-04-11,43.75,43.89313,42.83397,42.99618,2782230,43.368320000000004,46.09327333333333,,,-0.4932222099252783,-0.8046106240780488,0.3113884141527706,39.087705809454846
41,2012-04-12,43.21565,44.4084,43.13931,44.33206,2163596,43.773855,46.04540433333333,,,-0.5591744223653592,-0.6964502692145038,0.13727584684914462,41.47166397159866
42,2012-04-13,43.78817,43.84542,42.26145,42.27099,2468459,43.041507499999994,45.96127583333334,,,-0.6628949087800748,-0.6401366045033756,-0.02275830427669928,38.538338811378075
43,2012-04-16,42.78626,42.92939,41.83206,42.35687,2229725,42.476145,45.8703885,,,-0.7817031826516541,-0.6071559026999638,-0.17454727995169023,36.39800828949627
44,2012-04-17,43.48282,44.43702,43.14885,44.18893,2306753,43.814405,45.851861,,,-0.7591225062530214,-0.4676601810410649,-0.2914623252119565,44.28574433351685
45,2012-04-18,43.16794,43.95038,43.14885,43.36832,1636766,43.4088725,45.89933225,,,-0.7651302953281345,-0.37893437609294234,-0.38619591923519214,42.56314141731069
46,2012-04-19,43.12977,43.75954,41.91794,42.24237,3961440,42.762405,45.91181641666667,,,-0.8126878759957776,-0.34119356540846835,-0.4714943105873093,39.89881781354273
47,2012-04-20,43.70229,43.83588,43.03435,43.28244,2929684,43.46374,45.87340991666667,,,-0.7847397369063742,-0.25059634105525197,-0.5341433958511222,43.99468655265664
48,2012-04-23,41.20229,41.78435,40.9542,41.68893,2527566,41.4074425,45.780932166666666,,,-0.9179352719570488,-0.30703350088474124,-0.6109017710723076,36.204162994710785
49,2012-04-24,41.10687,42.29962,41.03053,42.08015,2218721,41.6292925,45.677083499999995,,,-0.9941325114188899,-0.30658459227726587,-0.687547919141624,37.49025579785197
50,2012-04-25,43.41603,43.69275,42.6813,43.38741,2750371,43.294372499999994,45.582697333333336,,,-0.9096751632887887,-0.17770179531773167,-0.731973367971057,46.248740364623416
51,2012-04-26,41.3168,42.08015,41.19275,41.88931,3525891,41.6197525,45.39146008333333,,,-0.9667261279926791,-0.18780220801729763,-0.7789239199753815,40.154966084332685
52,2012-04-27,42.78626,42.7958,41.78435,42.45229,1720711,42.454675,45.220658500000006,,,-0.9338038510171813,-0.1239039448334398,-0.8098999061837415,44.10902142043548
53,2012-04-30,41.73664,41.8416,41.3168,41.40267,1292498,41.5744275,44.98783408333334,,,-0.9675875787313402,-0.12615013803807884,-0.8414374406932613,41.031010495304535
54,2012-05-01,41.56488,42.5,41.44084,42.15649,1760221,41.9155525,44.74411583333333,,,-0.9558174214848094,-0.09150398463323839,-0.864313436851571,42.69976544029198
55,2012-05-02,40.36259,40.61069,39.82824,40.35305,3137083,40.288642499999995,44.45380083333334,,,-1.0654852763886922,-0.16093747162969685,-0.9045478047589953,37.2811008325016
56,2012-05-03,39.37977,39.76145,38.70229,38.79771,4067602,39.160305,44.139949,,,-1.2292749316394378,-0.25978170150435387,-0.9694932301350839,34.05343961919665
57,2012-05-04,39.24618,39.35115,38.65458,38.92176,2339346,39.043417500000004,43.854564249999996,,,-1.3529156879568234,-0.30673796625739147,-1.046177721699432,33.72767839001827
58,2012-05-07,38.98855,39.73282,38.75,39.54198,2407885,39.2533375,43.55645666666667,,,-1.417621628798571,-0.29715512567931124,-1.1204665031192598,34.93154763113148
59,2012-05-08,38.59733,38.84542,37.86259,38.53053,2872358,38.4589675,43.18980583333334,,,-1.515530481266616,-0.3160511825178849,-1.199479298748731,32.5238456767737
60,2012-05-09,37.11832,37.88168,36.69847,37.59542,2913859,37.3234725,42.784828,,,-1.6655494912485125,-0.37285615399982497,-1.2926933372486875,29.403965740119716
61,2012-05-10,39.01718,39.02672,38.2729,38.4542,2032806,38.692750000000004,42.449824916666664,,,-1.6548750176873455,-0.28974534435092636,-1.365129673336419,37.22419058085046
62,2012-05-11,37.39504,38.63549,37.38549,37.7958,2465630,37.802955,42.13557541666667,,,-1.6986336493110699,-0.26680318077972065,-1.4318304685313492,34.54612363072691
63,2012-05-14,36.60305,36.79389,36.34542,36.40267,2032806,36.5362575,41.775126833333324,,,-1.8146069230981965,-0.30622116365347773,-1.5083857594447188,31.11430799167543
64,2012-05-15,35.79198,36.16412,35.1813,35.38168,2733918,35.62976999999999,41.39233408333333,,,-1.9571022866283059,-0.3589732217468695,-1.5981290648814364,28.901618942129147
65,2012-05-16,35.51527,36.04962,34.69466,34.72328,3075775,35.245707499999995,41.01296075,,,-2.0770782576376092,-0.3831593542049383,-1.693918903432671,27.993298509585074
66,2012-05-17,34.49427,34.65649,34.11259,34.19847,2211385,34.365455,40.676526083333336,,,-2.2176256906775222,-0.4189654297958809,-1.7986602608816413,25.97811502870107
67,2012-05-18,35.04771,35.33397,34.21756,34.37023,3206566,34.7423675,40.385575083333336,,,-2.27240201923383,-0.37899340668175086,-1.8934086125520793,28.35635751879626
68,2012-05-21,34.78053,35.55344,34.66603,35.50573,3511534,35.1264325,40.13295108333333,,,-2.258783963040237,-0.29230028039052613,-1.966483682649711,30.796270664275454
69,2012-05-22,35.49618,36.30725,35.12405,35.41031,3134044,35.5844475,39.908635,,,-2.1858366088938013,-0.17548234099527216,-2.010354267898529,33.69624712560264
70,2012-05-23,35.36259,35.41985,34.31298,35.38168,1991200,35.119275,39.63366683333333,,,-2.1408820823244454,-0.1044222515407327,-2.0364598307837127,32.21951089031516
71,2012-05-24,35.09542,35.22901,34.51336,34.82824,1662757,34.9165075,39.33842191666667,,,-2.09743896797724,-0.04878330975482159,-2.0486556582224185,31.57003144798385
72,2012-05-25,34.82824,35.35305,34.78053,35.0,1158774,34.990455,39.07005349999999,,,-2.033600955676974,0.012043762036356043,-2.04564471771333,32.107530747850646
73,2012-05-29,34.91412,35.27672,34.55153,34.98092,1527460,34.9308225,38.818542750000006,,,-1.965167487855659,0.06438178388613647,-2.0295492717417956,31.88999520764419
74,2012-05-30,34.33206,34.4084,33.89313,34.01718,1347099,34.1626925,38.496818999999995,,,-1.9504317795870492,0.06329399372379729,-2.0137257733108465,29.150297198538127
75,2012-05-31,34.37023,34.67557,33.78817,34.33206,1890487,34.291507499999994,38.19290683333334,,,-1.906383725763078,0.0858736380382148,-1.9922573638012928,30.232767843955713
76,2012-06-01,32.44275,32.71947,31.80343,31.87977,2917632,32.211355,37.84120516666666,,,-2.0160860627868757,-0.019062959188466122,-1.9970231035984096,23.886204005102613
77,2012-06-04,33.11069,33.12023,32.35687,32.70038,3081330,32.8220425,37.48648191666667,,,-2.0303440355230506,-0.026656745539712645,-2.003687289983338,28.62343872539192
78,2012-06-05,32.29008,32.99618,32.29008,32.70992,2559845,32.571565,37.191952666666666,,,-2.0383580992277714,-0.02773664739554693,-2.0106214518322245,27.857596104906875
79,2012-06-06,32.90076,34.24618,32.86259,34.23664,3062780,33.5615425,36.92302766666666,,,-1.9424352078371356,0.05454899519607115,-1.9969842030332068,35.23341143112074
80,2012-06-07,35.40076,35.41031,34.11259,34.18893,1990781,34.7781475,36.639153500000006,,,-1.7480948204759628,0.1991115060457953,-1.947206326521758,42.95248393788361
81,2012-06-08,33.61641,34.37023,33.50191,34.3416,1273110,33.9575375,36.383746333333335,,,-1.6413742911134932,0.24466562832661198,-1.8860399194401052,39.53020752632103
82,2012-06-11,35.05725,35.10496,33.26336,33.33969,2066866,34.191314999999996,36.108301,,,-1.5204073032527177,0.29250609294991015,-1.8129133962026278,40.97307858079503
83,2012-06-12,33.57824,33.8168,32.84351,33.80725,1788936,33.51145,35.83953508333333,,,-1.4625402637235823,0.28029850598323636,-1.7428387697068186,38.12407487560006
84,2012-06-13,33.30153,33.94084,33.11069,33.43512,1491828,33.447045,35.5572515,,,-1.4056734348762632,0.2697322678644445,-1.6754057027407077,37.85553708362137
85,2012-06-14,32.94847,33.78817,32.7958,33.57824,2015094,33.27767,35.323552416666665,,,-1.3586119771198142,0.25343498049671487,-1.612046957616529,37.11512844912788
86,2012-06-15,33.98855,35.00954,33.87405,34.83779,2648925,34.427482499999996,35.16579166666667,,,-1.2145347725856084,0.3180097480247366,-1.532544520610345,44.98211415837437
87,2012-06-18,33.91221,34.15076,33.55916,33.70229,2222389,33.831105,34.99204791666667,,,-1.1353871932772108,0.3177258618665073,-1.4531130551437181,42.044148897196514
88,2012-06-19,33.91221,34.97137,33.8168,34.74237,1850978,34.3606875,34.82895958333334,,,-1.01819219873898,0.3479366851237906,-1.3661288838627705,45.451276830472466
89,2012-06-20,34.91412,35.54389,34.7042,35.07634,2594324,35.0596375,34.71564858333333,,,-0.8590127335168489,0.4056929202767372,-1.2647056537935861,49.657775199561314
90,2012-06-21,35.50573,35.52481,33.82634,33.88359,1609833,34.685117500000004,34.62770341666667,,,-0.7543863977044438,0.40825540487131384,-1.1626418025757577,47.54219752005016
91,2012-06-22,34.95229,35.02863,34.09351,34.33206,1720816,34.601622500000005,34.4913325,,,-0.6704777710969552,0.39373122518304204,-1.0642089962799972,47.06083586412617
92,2012-06-25,32.82443,32.98664,32.32824,32.66221,2193150,32.700379999999996,34.32124666666667,,,-0.7487626901811524,0.25235704487907595,-1.0011197350602283,37.70033344179988
93,2012-06-26,32.91031,33.17748,32.37595,32.93893,2078498,32.8506675,34.19839366666667,,,-0.7895753739060254,0.1692354889233625,-0.9588108628293879,38.737630963215
94,2012-06-27,33.08206,33.77863,32.98664,33.70229,1361142,33.387405,34.12364816666667,,,-0.7697364466374097,0.15125953295358252,-0.9209959795909922,42.42467064073462
95,2012-06-28,32.0229,32.37595,31.61259,32.32824,3290196,32.084920000000004,34.01828858333333,,,-0.8493231395564393,0.0573382720276423,-0.9066614115840816,36.65888203752926
96,2012-06-29,34.23664,34.56107,34.08397,34.51336,2315346,34.34876,34.017732083333335,,,-0.7214072648969179,0.14820331734973102,-0.8696105822466489,49.50439609292116
97,2012-07-02,34.84733,35.20038,34.48473,35.19084,1303188,34.93082,34.024013833333335,,,-0.5665349726149955,0.2424604877053227,-0.8089954603203182,52.189117545219595
98,2012-07-03,35.20038,35.72519,35.10496,35.50573,1186755,35.384065,34.03260158333333,,,-0.4025837467802731,0.3251293708320362,-0.7277131176123093,54.22981346045279
99,2012-07-05,34.13168,34.19847,33.55916,33.8168,1460702,33.9265275,33.97733758333333,40.2502385,,-0.385814880422231,0.27351858975206267,-0.6593334701742937,47.24606515695915
100,2012-07-06,32.82443,32.9771,31.91794,32.10878,3125974,32.4570625,33.88859716666666,40.147972275,,-0.4855024081426009,0.13906484962535415,-0.6245672577679551,41.45039882361706
101,2012-07-09,32.10878,32.21374,31.68893,31.91794,1453786,31.9823475,33.79079183333333,40.05434155,,-0.5959413838991026,0.022900699095081967,-0.6188420829941845,39.75381645345922
102,2012-07-10,31.97519,32.13741,30.96374,31.1355,2071372,31.55296,33.67620866666667,39.9569895,,-0.7099294260570517,-0.07286987445029369,-0.637059551606758,38.22959841079297
103,2012-07-11,31.33588,31.71756,30.92557,31.19275,1287258,31.292939999999998,33.55494591666667,39.856440825,,-0.8118882690462499,-0.13986297395159353,-0.6720252950946564,37.29702191477404
104,2012-07-12,30.26718,30.50573,29.93321,30.39122,1376129,30.274335,33.425334,39.7334924,,-0.9637745047893915,-0.23339936775578818,-0.7303751370336033,33.81684334482432
105,2012-07-13,29.64695,30.23855,29.64695,30.15267,2604699,29.92128,33.27965975,39.6076336,,-1.0999544387216034,-0.2956634413504,-0.8042909973712034,32.67865839844342
106,2012-07-16,29.71374,29.89504,29.36069,29.79962,1564245,29.6922725,33.19569033333333,39.485854025,,-1.212381430392469,-0.3264723464170124,-0.8859090839754565,31.927998038907617
107,2012-07-17,29.65649,29.8187,28.94084,29.8187,2001470,29.558682500000003,33.086911666666666,39.3590172,,-1.2973056953153126,-0.32911728907188476,-0.9681884062434278,31.473808126429944
108,2012-07-18,29.39886,30.17176,29.38931,30.08588,1713899,29.7614525,32.993241250000004,39.211903675,,-1.332882305208532,-0.2917551191720831,-1.0411271860364488,33.03104175624564
109,2012-07-19,30.04771,30.28626,29.89504,30.08588,1350558,30.078722499999998,32.87714725,39.072757700000004,,-1.3202568878290535,-0.2233037614340836,-1.09695312639497,35.50083862069877
110,2012-07-20,28.77863,28.92176,28.5687,28.67366,2185394,28.7356875,32.67573191666666,38.913168,,-1.4024562116732824,-0.24440246822265,-1.1580537434506324,30.391317236138576
111,2012-07-23,27.00382,27.60496,26.83206,27.44275,3244189,27.2208975,32.45117725,38.733277725,,-1.5717129330706392,-0.3309273516960054,-1.2407855813746338,25.86891129917383
112,2012-07-24,27.63359,27.81488,26.48855,26.87977,6470038,27.2041975,32.21827333333333,38.549666075,,-1.687742410711632,-0.3575654634695984,-1.3301769472420335,25.823288671638068
