,datetime,open,high,low,close,volume,OHLC_avg
0,2012-02-13,42.91031,43.03435,42.29008,42.5,1074619,42.683685
1,2012-02-14,41.58397,41.75573,40.78244,41.25954,1778351,41.345420000000004
2,2012-02-15,41.65076,41.7271,40.79198,40.98282,1424756,41.288165
3,2012-02-16,40.6584,42.13741,40.50573,42.08969,1414486,41.3478075
4,2012-02-17,42.75763,42.80534,42.16603,42.54771,1144940,42.5691775
5,2012-02-21,42.91031,43.05344,41.9084,42.15649,3767979,42.50716
6,2012-02-22,42.17557,42.17557,41.42176,41.70802,2755402,41.87023
7,2012-02-23,41.94656,42.75763,41.5458,42.71947,1710755,42.242365
8,2012-02-24,44.28435,44.92366,44.01718,44.66603,4150290,44.472805
9,2012-02-27,43.44466,44.77099,43.19656,44.56107,2558273,43.99332
10,2012-02-28,44.5229,45.10496,44.16031,44.99046,1474431,44.694657500000005
11,2012-02-29,45.67748,46.05916,44.50382,44.59924,2190844,45.209925
12,2012-03-01,45.54389,45.85878,45.14313,45.71565,2560474,45.56536249999999
13,2012-03-02,45.40076,45.54389,44.88549,44.98092,1466781,45.202765
14,2012-03-05,44.45611,44.5229,44.01718,44.48473,1445297,44.37023000000001
15,2012-03-06,42.35687,42.61451,41.38359,41.58397,2551775,41.984735
16,2012-03-07,42.04198,42.89122,41.77481,42.84351,1642321,42.38788
17,2012-03-08,44.41794,45.22901,43.80725,45.00954,2854647,44.61593500000001
18,2012-03-09,44.32252,44.49427,43.83588,44.07443,1887343,44.181775
19,2012-03-12,44.76145,44.91412,44.45611,44.84733,1946136,44.7447525
20,2012-03-13,45.51527,46.81298,45.37214,46.80344,2973071,46.1259575
21,2012-03-14,47.4332,47.58588,46.92748,47.48092,2571582,47.35687
22,2012-03-15,47.12786,48.16794,46.86069,48.1584,1589082,47.5787225
23,2012-03-16,48.34924,48.94084,48.24427,48.70229,2239890,48.559160000000006
24,2012-03-19,48.66412,50.0668,48.51145,49.66603,1864706,49.2271
25,2012-03-20,48.90267,49.35115,48.65458,49.08397,1129954,48.9980925
26,2012-03-21,48.67366,49.01718,48.02481,48.58779,1645150,48.575860000000006
27,2012-03-22,47.27099,48.03435,47.22328,47.89122,1472021,47.60496
28,2012-03-23,47.95802,48.75954,47.47137,48.59733,1414800,48.196565
29,2012-03-26,49.16985,49.79962,49.09351,49.77099,1127229,49.458492500000006
30,2012-03-27,50.0668,50.13359,48.84542,48.84542,1551983,49.472807499999995
31,2012-03-28,49.05534,49.25573,48.08206,48.57824,1672608,48.742842499999995
32,2012-03-29,47.36641,47.73855,46.57443,47.24237,1722283,47.23044
33,2012-03-30,47.53817,47.63359,46.71756,47.50954,1186126,47.349715
34,2012-04-02,46.47901,47.95802,46.32634,47.69084,1505033,47.113552500000004
35,2012-04-03,47.37595,47.44275,45.62023,46.0687,2416898,46.6269075
36,2012-04-04,44.68512,44.99046,43.92176,44.23664,3310422,44.458495
37,2012-04-05,43.00573,44.23664,42.99618,43.64504,2351712,43.4708975
38,2012-04-09,42.40458,43.22519,42.27099,42.91985,1609833,42.7051525
39,2012-04-10,43.07252,43.2729,41.40267,41.50763,2778143,42.31393
40,2012-04-11,43.75,43.89313,42.83397,42.99618,2782230,43.368320000000004
41,2012-04-12,43.21565,44.4084,43.13931,44.33206,2163596,43.773855
42,2012-04-13,43.78817,43.84542,42.26145,42.27099,2468459,43.041507499999994
43,2012-04-16,42.78626,42.92939,41.83206,42.35687,2229725,42.476145
44,2012-04-17,43.48282,44.43702,43.14885,44.18893,2306753,43.814405
45,2012-04-18,43.16794,43.95038,43.14885,43.36832,1636766,43.4088725
46,2012-04-19,43.12977,43.75954,41.91794,42.24237,3961440,42.762405
47,2012-04-20,43.70229,43.83588,43.03435,43.28244,2929684,43.46374
48,2012-04-23,41.20229,41.78435,40.9542,41.68893,2527566,41.4074425
49,2012-04-24,41.10687,42.29962,41.03053,42.08015,2218721,41.6292925
50,2012-04-25,43.41603,43.69275,42.6813,43.38741,2750371,43.294372499999994
51,2012-04-26,41.3168,42.08015,41.19275,41.88931,3525891,41.6197525
52,2012-04-27,42.78626,42.7958,41.78435,42.45229,1720711,42.454675
53,2012-04-30,41.73664,41.8416,41.3168,41.40267,1292498,41.5744275
54,2012-05-01,41.56488,42.5,41.44084,42.15649,1760221,41.9155525
55,2012-05-02,40.36259,40.61069,39.82824,40.35305,3137083,40.288642499999995
56,2012-05-03,39.37977,39.76145,38.70229,38.79771,4067602,39.160305
57,2012-05-04,39.24618,39.35115,38.65458,38.92176,2339346,39.043417500000004
58,2012-05-07,38.98855,39.73282,38.75,39.54198,2407885,39.2533375
59,2012-05-08,38.59733,38.84542,37.86259,38.53053,2872358,38.4589675
60,2012-05-09,37.11832,37.88168,36.69847,37.59542,2913859,37.3234725
61,2012-05-10,39.01718,39.02672,38.2729,38.4542,2032806,38.692750000000004
62,2012-05-11,37.39504,38.63549,37.38549,37.7958,2465630,37.802955
63,2012-05-14,36.60305,36.79389,36.34542,36.40267,2032806,36.5362575
64,2012-05-15,35.79198,36.16412,35.1813,35.38168,2733918,35.62976999999999
65,2012-05-16,35.51527,36.04962,34.69466,34.72328,3075775,35.245707499999995
66,2012-05-17,34.49427,34.65649,34.11259,34.19847,2211385,34.365455
67,2012-05-18,35.04771,35.33397,34.21756,34.37023,3206566,34.7423675
68,2012-05-21,34.78053,35.55344,34.66603,35.50573,3511534,35.1264325
69,2012-05-22,35.49618,36.30725,35.12405,35.41031,3134044,35.5844475
70,2012-05-23,35.36259,35.41985,34.31298,35.38168,1991200,35.119275
71,2012-05-24,35.09542,35.22901,34.51336,34.82824,1662757,34.9165075
72,2012-05-25,34.82824,35.35305,34.78053,35.0,1158774,34.990455
73,2012-05-29,34.91412,35.27672,34.55153,34.98092,1527460,34.9308225
74,2012-05-30,34.33206,34.4084,33.89313,34.01718,1347099,34.1626925
75,2012-05-31,34.37023,34.67557,33.78817,34.33206,1890487,34.291507499999994
76,2012-06-01,32.44275,32.71947,31.80343,31.87977,2917632,32.211355
77,2012-06-04,33.11069,33.12023,32.35687,32.70038,3081330,32.8220425
78,2012-06-05,32.29008,32.99618,32.29008,32.70992,2559845,32.571565
79,2012-06-06,32.90076,34.24618,32.86259,34.23664,3062780,33.5615425
80,2012-06-07,35.40076,35.41031,34.11259,34.18893,1990781,34.7781475
81,2012-06-08,33.61641,34.37023,33.50191,34.3416,1273110,33.9575375
82,2012-06-11,35.05725,35.10496,33.26336,33.33969,2066866,34.191314999999996
83,2012-06-12,33.57824,33.8168,32.84351,33.80725,1788936,33.51145
84,2012-06-13,33.30153,33.94084,33.11069,33.43512,1491828,33.447045
85,2012-06-14,32.94847,33.78817,32.7958,33.57824,2015094,33.27767
86,2012-06-15,33.98855,35.00954,33.87405,34.83779,2648925,34.427482499999996
87,2012-06-18,33.91221,34.15076,33.55916,33.70229,2222389,33.831105
88,2012-06-19,33.91221,34.97137,33.8168,34.74237,1850978,34.3606875
89,2012-06-20,34.91412,35.54389,34.7042,35.07634,2594324,35.0596375
90,2012-06-21,35.50573,35.52481,33.82634,33.88359,1609833,34.685117500000004
91,2012-06-22,34.95229,35.02863,34.09351,34.33206,1720816,34.601622500000005
92,2012-06-25,32.82443,32.98664,32.32824,32.66221,2193150,32.700379999999996
93,2012-06-26,32.91031,33.17748,32.37595,32.93893,2078498,32.8506675
94,2012-06-27,33.08206,33.77863,32.98664,33.70229,1361142,33.387405
95,2012-06-28,32.0229,32.37595,31.61259,32.32824,3290196,32.084920000000004
96,2012-06-29,34.23664,34.56107,34.08397,34.51336,2315346,34.34876
97,2012-07-02,34.84733,35.20038,34.48473,35.19084,1303188,34.93082
98,2012-07-03,35.20038,35.72519,35.10496,35.50573,1186755,35.384065
99,2012-07-05,34.13168,34.19847,33.55916,33.8168,1460702,33.9265275
100,2012-07-06,32.82443,32.9771,31.91794,32.10878,3125974,32.4570625
101,2012-07-09,32.10878,32.21374,31.68893,31.91794,1453786,31.9823475
102,2012-07-10,31.97519,32.13741,30.96374,31.1355,2071372,31.55296
103,2012-07-11,31.33588,31.71756,30.92557,31.19275,1287258,31.292939999999998
104,2012-07-12,30.26718,30.50573,29.93321,30.39122,1376129,30.274335
105,2012-07-13,29.64695,30.23855,29.64695,30.15267,2604699,29.92128
106,2012-07-16,29.71374,29.89504,29.36069,29.79962,1564245,29.6922725
107,2012-07-17,29.65649,29.8187,28.94084,29.8187,2001470,29.558682500000003
108,2012-07-18,29.39886,30.17176,29.38931,30.08588,1713899,29.7614525
109,2012-07-19,30.04771,30.28626,29.89504,30.08588,1350558,30.078722499999998
110,2012-07-20,28.77863,28.92176,28.5687,28.67366,2185394,28.7356875
111,2012-07-23,27.00382,27.60496,26.83206,27.44275,3244189,27.2208975
112,2012-07-24,27.63359,27.81488,26.48855,26.87977,6470038,27.2041975
113,2012-07-25,25.79198,26.32634,25.79198,26.08779,4222392,25.999522499999998
114,2012-07-26,27.6145,27.85305,27.34733,27.55725,4304136,27.5930325
115,2012-07-27,28.24427,29.62786,28.07252,29.35114,5355909,28.8239475
116,2012-07-30,29.03626,29.21756,28.67366,28.89313,2175438,28.9551525
117,2012-07-31,29.26527,29.48473,28.95038,28.95038,2222598,29.162689999999998
118,2012-08-01,29.0458,29.09351,28.42557,28.43512,1583738,28.749999999999996
119,2012-08-02,27.13741,27.67176,26.7271,27.05153,2747646,27.14695
120,2012-08-03,28.97901,29.92366,28.95038,29.77099,3288205,29.40601
121,2012-08-06,29.80916,30.24809,29.66603,29.80916,1484178,29.883109999999995
122,2012-08-07,29.97137,30.52481,29.86641,30.17176,1607842,30.133587499999997
123,2012-08-08,29.74237,30.23855,29.67557,30.15267,1140119,29.952289999999998
124,2012-08-09,29.76145,30.27672,29.72328,30.15267,1046114,29.97853
125,2012-08-10,29.73282,29.98092,29.51336,29.93321,934502,29.790077500000002
126,2012-08-13,29.86641,29.97137,29.30343,29.58969,2309687,29.682725
127,2012-08-14,29.53244,29.64695,29.27481,29.28435,1572105,29.4346375
128,2012-08-15,29.4084,29.57061,29.30343,29.37023,1070113,29.4131675
129,2012-08-16,29.99046,30.72519,29.90458,30.54389,2306124,30.29103
130,2012-08-17,31.18321,31.47901,31.11641,31.41221,1976738,31.29771
131,2012-08-20,30.7729,31.23092,30.5916,31.19275,1557642,30.947042500000002
132,2012-08-21,32.28053,33.17748,32.25191,32.50954,3400446,32.55486500000001
133,2012-08-22,32.75763,33.11069,32.58588,32.85305,2316709,32.8268125
134,2012-08-23,32.99618,33.20611,32.50954,32.76718,2432618,32.869752500000004
135,2012-08-24,32.18512,32.87214,31.99427,32.49046,1195034,32.3854975
136,2012-08-27,33.4542,33.49237,32.94847,33.03435,1911971,33.2323475
137,2012-08-28,32.69084,32.90076,32.52863,32.73855,1459445,32.714695
138,2012-08-29,32.83397,33.01527,32.65267,32.75763,872250,32.814885000000004
139,2012-08-30,32.72901,32.74809,31.92748,32.30916,1120941,32.428435
140,2012-08-31,33.55916,34.32252,33.14885,33.8168,2826142,33.7118325
141,2012-09-04,33.66412,33.67366,33.06298,33.23473,1652172,33.4088725
142,2012-09-05,33.50191,33.61641,33.33969,33.52099,1667158,33.494749999999996
143,2012-09-06,34.29389,36.02099,34.29389,35.88741,3610884,35.124044999999995
144,2012-09-07,38.47328,38.50191,37.91031,38.33969,5094223,38.3062975
145,2012-09-10,39.09351,39.10305,38.33969,38.33969,3216102,38.718984999999996
146,2012-09-11,39.86641,40.83015,39.82824,40.66794,4518871,40.298185000000004
147,2012-09-12,40.99237,41.3168,40.25763,40.48664,3575147,40.76336
148,2012-09-13,39.79008,40.97328,39.37977,40.90649,4991834,40.262405
149,2012-09-14,41.89885,42.90076,41.82252,42.23282,3636036,42.2137375
150,2012-09-17,42.36641,42.77672,42.12786,42.26145,2518973,42.38311
151,2012-09-18,40.75382,40.93512,40.33397,40.51527,3554711,40.634545
152,2012-09-19,40.60115,41.14504,40.39122,40.75382,2032177,40.722807499999995
153,2012-09-20,39.37023,40.35305,39.2271,40.28626,2105851,39.80916
154,2012-09-21,41.52672,41.53626,40.69656,40.69656,2124610,41.114025
155,2012-09-24,40.19084,40.66794,40.07634,40.50573,1261582,40.3602125
156,2012-09-25,40.20038,40.66794,39.53244,39.53244,2199752,39.98330000000001
157,2012-09-26,37.98664,38.10115,37.46183,37.76718,3324885,37.8292
158,2012-09-27,38.11069,38.86451,37.78626,38.64504,1841650,38.351625
159,2012-09-28,38.20611,38.36832,37.64313,37.83397,1955358,38.0128825
160,2012-10-01,38.53053,39.01718,38.23473,38.36832,1573362,38.53769
161,2012-10-02,39.77099,39.83779,38.74046,38.96947,2018029,39.3296775
162,2012-10-03,39.76145,40.0,39.2271,39.80916,2767454,39.6994275
163,2012-10-04,40.34351,40.51527,40.07634,40.39122,1688223,40.331585
164,2012-10-05,40.97328,41.1832,40.1813,40.2958,1563826,40.658395
165,2012-10-08,39.8187,39.95229,39.60878,39.90458,791764,39.821087500000004
166,2012-10-09,39.38931,39.91412,38.82634,38.96947,1378015,39.27481
167,2012-10-10,39.5229,39.62786,38.99809,39.28435,1008176,39.3583
168,2012-10-11,41.02099,41.05916,40.45802,40.68702,1558690,40.8062975
169,2012-10-12,40.6584,40.96374,39.98092,40.02863,1479357,40.4079225
170,2012-10-15,40.72519,41.07824,40.43893,41.07824,1431044,40.830149999999996
171,2012-10-16,42.54771,43.06298,42.30916,42.95802,2623773,42.7194675
172,2012-10-17,43.60687,44.13168,43.35878,44.13168,2415326,43.807252500000004
173,2012-10-18,44.0458,44.76145,43.85496,44.24618,2276466,44.227097500000006
174,2012-10-19,43.30153,43.30153,42.29962,42.44275,2371938,42.8363575
175,2012-10-22,43.36832,43.50191,42.93893,43.18702,1897194,43.249044999999995
176,2012-10-23,41.45992,41.9084,41.11641,41.67939,2533435,41.54103
177,2012-10-24,41.69847,41.86069,41.22137,41.32634,1551459,41.526717500000004
178,2012-10-25,42.15649,42.3187,41.02099,41.48855,1479671,41.746182499999996
179,2012-10-26,41.48855,41.96565,41.12595,41.76527,2448862,41.586355
180,2012-10-31,43.8168,43.87405,43.16794,43.61641,1994344,43.6188
181,2012-11-01,43.70229,44.49427,43.66412,44.45611,1713899,44.0791975
182,2012-11-02,43.75,43.86451,43.21565,43.39695,1383674,43.556777499999995
183,2012-11-05,42.92939,43.22519,42.61451,43.1584,1135403,42.9818725
184,2012-11-06,43.67366,44.30344,43.62595,43.97901,911236,43.895515
185,2012-11-07,42.44275,42.53817,41.71756,42.07061,2967098,42.1922725
186,2012-11-08,41.91794,42.27099,41.28817,41.28817,1419935,41.691317500000004
187,2012-11-09,39.86641,40.90649,39.85687,40.41031,2457036,40.26002
188,2012-11-12,40.51527,40.71565,40.33397,40.62977,1090025,40.548665
189,2012-11-13,40.43893,41.57443,40.28626,40.76336,1271014,40.765745
190,2012-11-14,40.99237,41.11641,39.7042,39.79008,1526622,40.400765
191,2012-11-15,40.81107,41.11641,40.45802,40.66794,1613606,40.763360000000006
192,2012-11-16,39.9332,40.03817,38.92176,39.66603,2283697,39.639790000000005
193,2012-11-19,40.58206,41.36451,40.56298,41.26908,1415743,40.944657500000005
194,2012-11-20,39.92366,40.79198,39.90458,40.63931,1482606,40.3148825
195,2012-11-21,40.20992,40.40076,40.07634,40.36259,999897,40.2624025
196,2012-11-23,41.40267,41.87023,41.28817,41.86069,857054,41.60544
197,2012-11-26,41.09733,41.34542,40.87786,41.3168,848251,41.1593525
198,2012-11-27,41.68893,42.00382,41.38359,41.44084,1657936,41.629295
199,2012-11-28,40.35305,41.23092,39.98092,41.20229,3068963,40.691795
200,2012-11-29,42.01336,42.08969,41.49809,41.86069,1338820,41.8654575
201,2012-11-30,41.98473,42.45229,41.83206,42.10878,1332008,42.094465
202,2012-12-03,42.91985,43.00573,42.13741,42.22328,1183821,42.5715675
203,2012-12-04,43.12023,43.33015,42.70992,42.94847,2132261,43.0271925
204,2012-12-05,43.37786,44.26527,43.30153,43.95992,2137186,43.726145
205,2012-12-06,43.35878,43.54008,42.95802,43.40649,2548526,43.3158425
206,2012-12-07,42.67176,42.82443,42.28053,42.76718,1905683,42.635975
207,2012-12-10,42.07061,42.30916,41.98473,42.16603,1263259,42.1326325
208,2012-12-11,42.29008,42.67176,42.25191,42.55725,1169463,42.442750000000004
209,2012-12-12,42.53817,43.21565,42.18512,42.53817,1696293,42.619277499999995
210,2012-12-13,41.66031,42.22328,41.22137,41.45992,2588246,41.641220000000004
211,2012-12-14,40.67748,41.20229,40.55344,40.87786,1948022,40.8277675
212,2012-12-17,40.61069,41.16412,40.5916,41.13549,1528194,40.875475
213,2012-12-18,41.33588,42.21374,41.13549,42.2042,1380006,41.722327500000006
214,2012-12-19,43.07252,43.07252,42.36641,42.47137,1316288,42.745705
215,2012-12-20,42.39504,42.74809,42.18512,42.73855,1032280,42.5167
216,2012-12-21,41.01145,41.71756,40.9542,41.67939,1866069,41.34065
217,2012-12-24,41.85115,41.85115,41.4313,41.5458,249319,41.66985
218,2012-12-26,41.66031,41.96565,41.27863,41.45992,634564,41.5911275
219,2012-12-27,42.71947,42.73855,41.70802,42.33779,1509854,42.3759575
220,2012-12-28,41.58397,41.68893,41.29771,41.33588,852967,41.4766225
221,2012-12-31,41.25954,42.38549,41.25954,42.26145,1656364,41.791505
222,2013-01-02,43.41603,43.48282,42.84351,43.35878,1515094,43.275285
